,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,latitude,longitude,resolvedAddress,disasterNumber,Unnamed: 0,obligationAmount,state,incidentType,declarationTitle,incidentBeginDate,lat,lon,incidentDate,incidentTime
45,2018-11-30,1543568400,38.0,31.0,34.0,38.0,26.4,32.4,33.7,98.73,0.04,,12.5,,0.0,0.0,,6.0,115.8,1011.6,41.7,9.3,,,0.0,08:13:38,1543598018,15:26:34,1543623994,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['99717199999', 'PASI', '99999925379', '70371025333', 'PAGN', '70383025310']",obs,57.047455,-135.3809724,"57.047455,-135.3809724",3410,49,23332.42000000001,AK,Earthquake,EARTHQUAKE,2018-11-30T00:00:00.000Z,57.047455,-135.3809724,2018-11-30,00:00:00.000Z
46,2019-05-07,1557205200,82.5,64.6,72.9,82.3,64.6,72.8,60.6,68.68,0.05,,16.67,,0.0,0.0,17.2,12.2,126.0,1014.5,38.3,9.9,241.0,13.0,9.0,06:23:25,1557228205,20:11:06,1557277866,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['C9718', '72062700214', '72217853953', 'KMKO', '72355693953', 'THKO2', 'KRKR']",obs,35.2084387,-95.1115771,"35.2084387,-95.1115771",3411,50,2525.88,OK,Flood,FLOODING,2019-05-07T00:01:00.000Z,35.2084387,-95.1115771,2019-05-07,00:01:00.000Z
47,2019-05-09,1557378000,53.4,42.4,46.7,53.4,34.3,41.3,39.8,77.13,0.03,,4.17,,0.0,0.0,30.1,22.4,317.6,1016.2,97.0,9.9,119.5,6.5,3.0,06:23:14,1557400994,20:25:00,1557451500,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['72450403974', '72450503923', 'KAAO', 'D2109', 'KIAB', 'KEWK', '72450953939']",obs,37.77924,-96.8456342,"37.77924,-96.8456342",3412,51,69710.70000000003,KS,Severe Storms,TORNADOES AND FLOODING,2019-05-09T00:00:00.000Z,37.77924,-96.8456342,2019-05-09,00:00:00.000Z
48,2019-05-21,1558414800,88.6,69.5,77.8,92.6,69.5,79.3,68.9,75.61,0.0,,0.0,,0.0,0.0,35.7,25.3,167.5,1007.6,44.4,9.8,300.7,22.7,9.0,05:59:34,1558436374,20:04:55,1558487095,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['PERM6', '72341613925', '72092700314', 'KSGT', 'KCKM', 'KPBF', '72341793988']",obs,34.2902454,-91.3598511,"34.2902454,-91.3598511",3414,52,0.0,AR,Flood,SEVERE STORMS AND FLOODING,2019-05-21T08:00:00.000Z,34.2902454,-91.3598511,2019-05-21,08:00:00.000Z
49,2019-07-04,1562223600,98.0,71.4,84.9,92.6,71.4,82.4,32.8,17.48,0.0,,0.0,,0.0,0.0,35.8,17.0,266.2,1007.9,0.6,9.9,573.3,31.0,10.0,05:35:54,1562243754,20:01:28,1562295688,0.02,Clear,Clear conditions throughout the day.,clear-day,"['KBYS', '69015093121', 'KNXP', 'KDAG', '74611003182', '72381523161', 'UCGR']",obs,34.8253019,-116.0833144,"34.8253019,-116.0833144",3415,53,64018.4,CA,Earthquake,EARTHQUAKES,2019-07-04T20:19:00.000Z,34.8253019,-116.0833144,2019-07-04,20:19:00.000Z
50,2019-07-10,1562734800,89.7,78.9,83.1,103.7,78.9,90.4,76.8,82.0,0.19,,12.5,,0.0,0.0,25.3,9.2,300.9,1014.3,9.0,9.8,46.0,4.0,0.0,06:15:27,1562757327,20:14:17,1562807657,0.31,Rain,Clear conditions throughout the day with rain.,rain,"['99999900381', '72046800466', 'KIYA', 'KLFT', 'F3911', 'K3R7', '72240513976']",obs,30.2740735,-92.3957036,"30.2740735,-92.3957036",3416,54,296370.82999999967,LA,Coastal Storm,TROPICAL STORM BARRY,2019-07-10T00:00:00.000Z,30.2740735,-92.3957036,2019-07-10,00:00:00.000Z
51,2019-08-28,1566964800,90.2,73.5,80.1,98.3,73.5,83.1,73.2,81.07,0.64,,16.67,,0.0,0.0,28.9,8.5,278.2,1012.7,59.6,9.2,200.2,15.9,6.0,07:03:27,1566990207,19:56:53,1567036613,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72206013889', 'KJAX', '72206593837', 'KGNV', 'KNIP', 'KLCQ', '0297W', 'MACFL']",obs,30.3143459,-82.2847163,"30.3143459,-82.2847163",3419,55,1202632.75,FL,Hurricane,HURRICANE DORIAN,2019-08-28T08:00:00.000Z,30.3143459,-82.2847163,2019-08-28,08:00:00.000Z
52,2019-08-31,1567224000,88.6,60.6,74.2,88.4,60.6,74.6,62.4,70.27,0.03,,25.0,,0.0,0.0,,7.2,64.1,1020.6,8.2,9.3,399.8,20.1,9.0,06:55:22,1567248922,19:51:52,1567295512,0.01,Rain,Clear conditions throughout the day with rain.,rain,"['D2685', '72311753871', 'KEQY', 'KUZA', '72060700199', '72319453872', 'KLKR']",obs,34.90524785,-80.8864620074782,"34.90524785,-80.8864620074782",3421,56,41009.58999999994,SC,Hurricane,HURRICANE DORIAN,2019-08-31T08:00:00.000Z,34.90524785,-80.8864620074782,2019-08-31,08:00:00.000Z
53,2019-08-29,1567051200,91.0,72.7,81.3,98.8,72.7,84.2,71.8,74.77,0.0,,0.0,,0.0,0.0,20.8,12.6,130.1,1014.8,6.1,9.4,457.8,21.4,9.0,07:02:02,1567076522,19:55:22,1567122922,1.0,Clear,Clear conditions throughout the day.,clear-day,"['72213653883', 'KBQK', 'STRG1', 'KAMG', '72316013870', '72213713878', 'KSSI']",obs,31.1928547,-81.9943569,"31.1928547,-81.9943569",3422,57,20169.87999999989,GA,Hurricane,HURRICANE DORIAN,2019-08-29T08:00:00.000Z,31.1928547,-81.9943569,2019-08-29,08:00:00.000Z
54,2019-09-01,1567310400,87.0,63.9,75.4,86.8,63.9,75.5,62.9,68.23,0.0,,0.0,,0.0,0.0,,9.1,46.5,1021.6,20.8,9.8,377.2,17.7,9.0,06:49:05,1567334945,19:45:37,1567381537,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['KSCR', '72096800340', '72317493783', 'KBUY', '72219303722', 'D4152', '99999903758']",obs,36.04728285,-79.40037521708493,"36.04728285,-79.40037521708493",3423,58,186774.69,NC,Hurricane,HURRICANE DORIAN,2019-09-01T08:00:00.000Z,36.04728285,-79.40037521708493,2019-09-01,08:00:00.000Z
55,2020-06-05,1591333200,90.1,72.9,81.6,95.2,72.9,84.6,71.7,74.1,0.0,,0.0,,0.0,0.0,,5.6,60.7,1013.9,25.9,9.6,447.8,25.8,9.0,06:07:37,1591355257,20:09:03,1591405743,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['99999900381', '72046800466', 'LSU03', 'KIYA', 'KLFT', 'K3R7', '72240513976']",obs,30.2740735,-92.3957036,"30.2740735,-92.3957036",3527,82,10376.09,LA,Coastal Storm,TROPICAL STORM CRISTOBAL,2020-06-05T08:00:00.000Z,30.2740735,-92.3957036,2020-06-05,08:00:00.000Z
56,2020-07-23,1595498400,61.0,45.3,53.0,61.0,42.7,52.4,68.0,100.0,0.06,,41.67,,0.0,0.0,,9.2,170.0,1016.9,4.4,9.7,527.0,28.5,10.0,05:54:58,1595519698,19:01:31,1595566891,0.05,Rain,Clear conditions throughout the day with rain.,rain,"['PHTO', 'PTAH1', '99999921514', '99999921515']",obs,19.58955475,-155.44869830348483,"19.58955475,-155.44869830348483",3529,83,443989.31000000006,HI,Hurricane,HURRICANE DOUGLAS,2020-07-23T16:27:00.000Z,19.58955475,-155.44869830348483,2020-07-23,16:27:00.000Z
57,2020-07-25,1595653200,83.0,78.2,80.3,93.5,78.2,84.7,76.2,87.2,1.82,,83.33,,0.0,0.0,53.3,39.2,116.3,1004.4,75.7,5.9,105.6,5.3,2.0,06:46:31,1595677591,20:21:53,1595726513,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['AFWT2', '72200812995', '72252412972', 'KRAS', '72220912986', 'KRKP', 'KNGP']",obs,28.1987876,-96.947708,"28.1987876,-96.947708",3530,84,23168.72,TX,Hurricane,HURRICANE HANNA,2020-07-25T08:00:00.000Z,28.1987876,-96.947708,2020-07-25,08:00:00.000Z
58,2020-08-04,1596513600,80.0,71.9,75.8,80.0,71.9,75.8,70.3,83.27,0.15,,8.33,,0.0,0.0,49.8,34.2,155.2,1013.8,47.2,8.9,163.9,8.8,4.0,05:46:02,1596534362,20:01:02,1596585662,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['72504614707', 'D0564', '99999954797', 'KGON', 'KIJD', '72215114794', 'KWST']",obs,41.48667565,-71.95006183718445,"41.48667565,-71.95006183718445",3535,85,1524483.0499999998,CT,Hurricane,TROPICAL STORM ISAIAS,2020-08-04T21:46:00.000Z,41.48667565,-71.95006183718445,2020-08-04,21:46:00.000Z
59,2020-08-22,1598072400,92.6,71.3,81.5,95.1,71.3,83.1,68.1,66.82,0.0,,0.0,,0.0,0.0,18.3,6.8,98.0,1012.1,19.7,9.7,407.9,20.6,7.0,06:40:59,1598096459,19:43:10,1598143390,0.08,Clear,Clear conditions throughout the day.,clear-day,"['99999900381', '72046800466', 'LSU03', 'KIYA', 'KLFT', 'K3R7', '72240513976']",obs,30.2740735,-92.3957036,"30.2740735,-92.3957036",3538,87,14601.169999999956,LA,Hurricane,TROPICAL STORMS LAURA  AND MARCO,2020-08-22T00:00:00.000Z,30.2740735,-92.3957036,2020-08-22,00:00:00.000Z
60,2020-08-23,1598158800,93.6,68.7,81.3,93.1,68.7,82.1,65.4,63.26,0.0,,0.0,,0.0,0.0,20.8,5.2,69.2,,2.4,9.9,400.7,20.2,8.0,06:52:47,1598183567,19:56:39,1598230599,0.13,Clear,Clear conditions throughout the day.,clear-day,"['APLT2', 'KPSN', '72029853971', 'KJSO', 'KF44', '72031493983', '99999953968']",obs,31.7819242,-95.6258199,"31.7819242,-95.6258199",3540,88,9709661.16,TX,Hurricane,TROPICAL STORMS MARCO AND LAURA,2020-08-23T08:00:00.000Z,31.7819242,-95.6258199,2020-08-23,08:00:00.000Z
61,2020-09-08,1599548400,79.8,64.2,72.5,79.8,64.2,72.5,22.3,15.54,0.0,,0.0,,0.0,0.0,38.0,25.1,61.9,1019.1,34.6,9.7,331.4,16.7,7.0,06:39:50,1599572390,19:32:02,1599618722,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72698524242', 'EGKO3', '72695994281', 'WPKO3', 'KTTD', '72698024229', 'KPDX', 'KUAO']",obs,45.1608821,-122.2305038,"45.1608821,-122.2305038",3542,89,2262.640000000072,OR,Fire,WILDFIRES,2020-09-08T12:01:00.000Z,45.1608821,-122.2305038,2020-09-08,12:01:00.000Z
62,2020-09-13,1599973200,91.0,74.9,81.5,99.0,74.9,85.3,74.1,80.39,0.0,,0.0,,0.0,0.0,21.9,12.0,25.5,1011.9,21.8,9.8,368.2,18.6,9.0,06:53:13,1599997993,19:16:53,1600042613,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['99999900381', '72046800466', 'LSU03', 'KIYA', 'KLFT', 'K3R7', '72240513976']",obs,30.2740735,-92.3957036,"30.2740735,-92.3957036",3543,90,591571.7700000001,LA,Hurricane,HURRICANE SALLY,2020-09-13T09:25:44.000Z,30.2740735,-92.3957036,2020-09-13,09:25:44.000Z
63,2020-09-14,1600059600,87.7,75.0,80.5,94.5,75.0,83.3,71.9,75.92,0.0,,0.0,,0.0,0.0,21.9,12.0,62.9,1016.0,43.8,9.9,400.2,18.7,8.0,06:29:55,1600082995,18:53:19,1600127599,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KMXF', 'F5831', '72226513821', '72226013895', 'KMGM', 'K1A9', '99999963891']",obs,32.5165255,-86.6319403,"32.5165255,-86.6319403",3545,91,0.0,AL,Hurricane,HURRICANE SALLY,2020-09-14T09:25:00.000Z,32.5165255,-86.6319403,2020-09-14,09:25:00.000Z
64,2020-09-14,1600059600,79.0,75.2,76.9,79.0,75.2,76.9,74.3,91.9,1.99,,79.17,,0.0,0.0,28.9,15.0,70.3,1012.8,51.7,9.0,20.4,0.9,0.0,06:26:49,1600082809,18:48:42,1600127322,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72073573805', 'KPAM', 'K54J', 'KECP', '0239W', '99999963871', '74775013846']",obs,30.2481693,-85.6593633,"30.2481693,-85.6593633",3546,92,0.0,FL,Hurricane,HURRICANE SALLY,2020-09-14T09:25:00.000Z,30.2481693,-85.6593633,2020-09-14,09:25:00.000Z
65,2020-10-06,1601960400,82.4,56.9,69.3,82.1,56.9,69.3,58.0,70.37,0.0,,0.0,,0.0,0.0,20.8,9.5,37.9,1017.0,1.3,9.9,432.2,20.2,8.0,07:06:17,1601985977,18:48:17,1602028097,0.59,Clear,Clear conditions throughout the day.,clear-day,"['99999900381', '72046800466', 'LSU03', 'KIYA', 'KLFT', 'K3R7', '72240513976']",obs,30.2740735,-92.3957036,"30.2740735,-92.3957036",3547,93,8590.02999999933,LA,Hurricane,HURRICANE DELTA,2020-10-06T08:00:00.000Z,30.2740735,-92.3957036,2020-10-06,08:00:00.000Z
66,2020-10-26,1603688400,79.5,60.2,68.2,79.5,60.2,68.2,63.3,85.81,0.0,,0.0,,0.0,0.0,,5.7,81.1,1015.8,56.8,9.9,243.0,11.4,6.0,07:19:42,1603714782,18:26:50,1603754810,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['99999900381', '72046800466', 'LSU03', 'KIYA', 'KLFT', 'K3R7', '72240513976']",obs,30.2740735,-92.3957036,"30.2740735,-92.3957036",3549,94,280939.45,LA,Hurricane,TROPICAL STORM ZETA,2020-10-26T08:00:00.000Z,30.2740735,-92.3957036,2020-10-26,08:00:00.000Z
67,2020-10-27,1603774800,74.9,61.6,69.0,74.9,61.6,69.0,66.6,92.18,0.69,,20.83,,0.0,0.0,,6.6,110.0,1017.6,71.6,7.4,74.9,3.0,2.0,07:07:49,1603800469,18:08:56,1603840136,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KNMM', 'RLDM6', 'KMEI', '72234013865', '99999963831', '72234503866']",obs,32.0396256,-88.7003965,"32.0396256,-88.7003965",3550,95,2.182787284255028e-11,MS,Hurricane,HURRICANE ZETA,2020-10-27T08:00:00.000Z,32.0396256,-88.7003965,2020-10-27,08:00:00.000Z
68,2021-02-11,1613023200,33.4,27.7,30.4,26.7,19.9,22.9,30.4,99.47,0.32,,20.83,,0.0,0.0,21.9,13.2,318.9,,70.8,3.4,15.8,1.4,1.0,07:07:48,1613048868,18:06:07,1613088367,1.0,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"['APLT2', 'KPSN', '72029853971', 'TWB66', 'KJSO', 'KF44', '72031493983', 'RHAT2', '99999953968']",obs,31.7819242,-95.6258199,"31.7819242,-95.6258199",3554,96,0.0,TX,Severe Ice Storm,SEVERE WINTER STORM,2021-02-11T11:25:28.000Z,31.7819242,-95.6258199,2021-02-11,11:25:28.000Z
69,2012-01-22,1327212000,63.4,53.5,58.2,63.4,53.5,58.2,56.7,94.57,0.01,,4.17,,,,21.9,12.8,101.4,1016.7,8.5,4.2,,,0.0,06:47:35,1327236455,17:09:22,1327273762,1.0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['72230053864', 'KEET', '99999963891']",obs,32.8522565,-86.7032845,"32.8522565,-86.7032845",4052,98,94981.52,AL,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2012-01-22T00:00:00.000Z,32.8522565,-86.7032845,2012-01-22,00:00:00.000Z
70,2012-01-17,1326787200,41.0,33.6,36.8,33.6,23.1,27.8,35.5,95.17,1.7,,100.0,,,,34.4,19.9,157.5,1018.9,70.1,9.3,,,0.0,07:45:48,1326815148,17:01:53,1326848513,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KCVO', 'KONP', '99999904236', '72693024221', '72694524202', 'KEUG']",obs,44.494937,-123.4065679,"44.494937,-123.4065679",4055,99,84833.77,OR,Flood,"SEVERE WINTER STORM,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2012-01-17T00:00:00.000Z,44.494937,-123.4065679,2012-01-17,00:00:00.000Z
71,2012-01-14,1326528000,37.3,32.0,34.3,36.3,22.5,28.4,30.9,87.18,0.39,,58.33,,,,43.8,18.3,260.8,1014.2,69.5,7.6,,,0.0,08:00:49,1326556849,16:47:25,1326588445,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['CWPF', '72788594266', '71200099999', 'KCLM', '99999904237', '71798099999']",obs,47.9998383,-123.7373472,"47.9998383,-123.7373472",4056,100,41114.91,WA,Severe Storms,"SEVERE WINTER STORM,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2012-01-14T00:00:01.000Z,47.9998383,-123.7373472,2012-01-14,00:00:01.000Z
72,2012-02-29,1330495200,70.5,60.7,64.0,70.5,60.7,64.0,58.0,81.38,0.4,,29.17,,,,33.9,21.3,216.6,1011.9,78.9,9.4,,,0.0,06:12:48,1330517568,17:34:53,1330558493,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72037963882', '72435463815', 'KEKQ', 'KSME', 'KGLW', '72232200361']",obs,37.0954558,-85.289922,"37.0954558,-85.289922",4057,101,46008.880000000005,KY,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS AND FLOODING",2012-02-29T10:53:11.000Z,37.0954558,-85.289922,2012-02-29,10:53:11.000Z
73,2012-02-29,1330495200,68.8,54.0,62.4,68.8,54.0,62.4,47.1,60.92,0.57,,29.17,,,,46.1,22.7,235.3,1007.4,52.7,9.5,,,0.0,06:21:32,1330518092,17:42:03,1330558923,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KHNB', '72432093817', '72423753803', 'KEVV', 'KOWB', '72436553896']",obs,38.0906065,-87.2758933,"38.0906065,-87.2758933",4058,102,32235.82,IN,Severe Storms,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  AND TORNADOES",2012-02-29T15:02:00.000Z,38.0906065,-87.2758933,2012-02-29,15:02:00.000Z
74,2012-02-29,1330491600,60.8,40.7,52.8,60.8,40.7,52.6,46.4,80.38,1.68,,79.17,,,,35.6,15.2,165.8,1010.2,76.9,7.6,,,0.0,06:56:21,1330516581,18:14:54,1330557294,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72427303804', '72032863832', 'KCKB', '72417503802', 'KW22', 'KPKB']",obs,39.2632436,-80.7299566,"39.2632436,-80.7299566",4059,103,46025.16,WV,Severe Storms,"SEVERE STORMS,  TORNADOES,  FLOODING,  MUDSLIDES,  AND LANDSLIDES",2012-02-29T17:30:00.000Z,39.2632436,-80.7299566,2012-02-29,17:30:00.000Z
75,2012-02-29,1330491600,68.5,57.7,64.0,68.5,57.7,64.0,59.9,86.88,0.05,,29.17,,,,30.0,15.4,181.4,1015.7,96.2,8.1,,,0.0,07:09:34,1330517374,18:34:36,1330558476,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['KCHA', '72324013882', '72215453885', 'KDNN']",obs,35.1694469,-84.855938,"35.1694469,-84.855938",4060,104,3970.87,TN,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS AND",2012-02-29T10:53:11.000Z,35.1694469,-84.855938,2012-02-29,10:53:11.000Z
76,2012-03-15,1331784000,58.7,49.6,54.2,58.7,49.6,54.2,50.1,86.01,0.45,,37.5,,,,28.9,8.0,167.7,1022.8,54.6,7.9,,,0.0,07:38:01,1331811481,19:35:28,1331854528,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['A0002163884', 'KBKW', '72414013866', '72412003872', 'KCRW']",obs,37.8024603,-81.9284776,"37.8024603,-81.9284776",4061,105,23517.72,WV,Severe Storms,"SEVERE STORMS,  FLOODING,  MUDSLIDES,  AND LANSLIDES",2012-03-15T11:30:57.000Z,37.8024603,-81.9284776,2012-03-15,11:30:57.000Z
77,2012-04-14,1334379600,73.3,54.3,64.7,73.3,54.3,64.7,59.6,84.3,0.74,,41.67,,,,41.4,29.4,161.0,999.0,66.7,7.9,,,0.0,07:02:40,1334404960,20:12:47,1334452367,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['74543093978', '72451713940', 'KPTT', '72451013985', 'KDDC', 'KGBD']",obs,37.8684743,-99.3245584,"37.8684743,-99.3245584",4063,106,6603.17,KS,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2012-04-14T15:19:53.000Z,37.8684743,-99.3245584,2012-04-14,15:19:53.000Z
78,2012-06-09,1339221600,90.4,62.8,79.1,86.3,62.8,77.4,19.2,12.21,0.0,,0.0,,,,31.1,19.4,199.9,992.8,6.3,9.9,,,0.0,05:35:07,1339241707,20:25:18,1339295118,0.66,Clear,Clear conditions throughout the day.,clear-day,"['74531093065', 'KAFF', '72466093037', 'KFCS', 'KCOS', 'KABH']",obs,38.889575,-105.1797307,"38.889575,-105.1797307",4067,107,9274.849999999997,CO,Fire,HIGH PARK AND WALDO CANYON WILDFIRES,2012-06-09T18:30:00.000Z,38.889575,-105.1797307,2012-06-09,18:30:00.000Z
79,2012-06-23,1340424000,80.2,73.7,76.8,85.7,73.7,77.7,73.4,89.4,0.87,,62.5,,,,19.5,11.3,117.2,1013.6,65.2,9.1,,,0.0,06:35:04,1340447704,20:24:57,1340497497,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KPGD', 'KFMY', '72210612835', '72210812894', 'KRSW', '72203412812']",obs,26.9013269,-81.9156799,"26.9013269,-81.9156799",4068,108,15134.03,FL,Severe Storms,TROPICAL STORM DEBBY,2012-06-23T21:29:00.000Z,26.9013269,-81.9156799,2012-06-23,21:29:00.000Z
80,2012-06-14,1339650000,64.4,55.3,60.3,64.4,55.3,60.3,54.8,82.73,0.41,,20.83,,,,28.9,17.1,152.1,,67.1,9.5,,,0.0,05:19:48,1339669188,21:08:17,1339726097,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['KAIT', 'KMZH', 'KHZX', '99999954932', '72750494999']",obs,46.5714822,-93.3847595,"46.5714822,-93.3847595",4069,109,23185.739999999994,MN,Severe Storms,SEVERE STORMS AND FLOODING,2012-06-14T00:00:00.000Z,46.5714822,-93.3847595,2012-06-14,00:00:00.000Z
81,2012-06-29,1340942400,95.3,65.6,83.5,100.9,65.6,85.6,64.4,54.33,0.63,,8.33,,,,43.6,16.4,227.8,1009.5,24.0,9.3,,,0.0,05:57:05,1340963825,20:50:05,1341017405,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72417613736', 'KCKB', '99999903733', 'KEKN', '72417503802', '72417013729']",obs,39.1218129,-80.0135627,"39.1218129,-80.0135627",4071,110,98533.83,WV,Severe Storms,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-29T22:30:00.000Z,39.1218129,-80.0135627,2012-06-29,22:30:00.000Z
82,2012-06-29,1340942400,101.9,73.6,87.6,115.0,73.6,94.8,71.6,61.46,0.15,,8.33,,,,33.1,20.7,274.3,1007.2,10.3,9.4,,,0.0,05:49:02,1340963342,20:37:40,1341016660,0.38,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['72031703735', 'KNYG', 'KCJR', '72269200367', 'KEZF', '72309893798', '72403513773', 'KRMN', 'KHWY', 'KHEF']",obs,38.4167265,-77.4579783,"38.4167265,-77.4579783",4072,111,11216.55,VA,Severe Storms,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-29T00:00:00.000Z,38.4167265,-77.4579783,2012-06-29,00:00:00.000Z
83,2012-06-19,1340082000,74.0,58.2,66.1,74.0,58.2,66.1,60.4,82.32,0.32,,33.33,,,,27.5,13.8,149.1,1007.4,49.0,9.2,,,0.0,05:10:49,1340100649,20:57:39,1340157459,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72744594926', 'KASX', 'KIWD', 'KPBH', '72646854913', '72641994929']",obs,46.2062319,-90.6802594,"46.2062319,-90.6802594",4076,112,7513.57,WI,Severe Storms,SEVERE STORMS AND FLOODING,2012-06-19T00:00:00.000Z,46.2062319,-90.6802594,2012-06-19,00:00:00.000Z
84,2012-06-29,1340942400,98.7,68.0,81.9,107.5,68.0,84.7,66.7,62.01,0.31,,8.33,,,,31.1,21.9,225.9,1009.9,21.8,8.6,,,0.0,06:11:56,1340964716,21:03:10,1341018190,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72429613841', 'KILN']",obs,38.8398935,-83.5051704,"38.8398935,-83.5051704",4077,113,227737.82,OH,Severe Storms,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-29T22:00:00.000Z,38.8398935,-83.5051704,2012-06-29,22:00:00.000Z
85,2012-08-03,1343970000,110.7,85.1,96.8,110.7,85.3,96.5,58.0,29.81,0.0,,0.0,,,,27.4,18.4,193.5,1005.9,32.0,9.9,,,0.0,06:40:04,1343994004,20:30:09,1344043809,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72218793911', '72354013919', '72353013967', 'KSNL', 'KTIK', 'KOKC']",obs,35.2301869,-97.3109151,"35.2301869,-97.3109151",4078,114,25036.25,OK,Fire,FREEDOM AND NOBLE WILDFIRES,2012-08-03T00:00:00.000Z,35.2301869,-97.3109151,2012-08-03,00:00:00.000Z
86,2012-08-26,1345957200,89.6,71.6,80.5,99.2,71.6,84.4,73.4,80.63,0.0,,0.0,,,,,6.3,59.9,1016.4,12.0,9.0,,,0.0,06:43:12,1345981392,19:38:43,1346027923,0.36,Clear,Clear conditions throughout the day.,clear-day,"['KIYA', 'KLFT', '72240513976']",obs,30.2740735,-92.3957036,"30.2740735,-92.3957036",4080,115,7984956.089999997,LA,Hurricane,HURRICANE ISAAC,2012-08-26T00:00:00.000Z,30.2740735,-92.3957036,2012-08-26,00:00:00.000Z
87,2012-08-26,1345957200,89.2,68.1,77.9,94.0,68.1,79.8,69.8,78.47,0.0,,0.0,,,,,6.0,97.3,1017.7,38.7,9.4,,,0.0,06:28:57,1345980537,19:30:17,1346027417,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KGWO', 'KSTF', '74758013978']",obs,33.0777868,-89.5680661,"33.0777868,-89.5680661",4081,116,1179520.78,MS,Hurricane,HURRICANE ISAAC,2012-08-26T00:00:00.000Z,33.0777868,-89.5680661,2012-08-26,00:00:00.000Z
