time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-22T19:32:13.230Z,47.7588333,-123.193,40.802,3.23,ml,41,54,0.1444,0.33,uw,uw60512021,2016-07-22T19:07:59.120Z,"23 km WNW of Brinnon, Washington",earthquake,0.5,0.79,0.18,96,reviewed,uw,uw
2013-05-26T08:03:24.110Z,40.1471667,-121.0823333,5.382,3.23,md,34,43,0.02523,0.11,nc,nc72000401,2017-06-12T19:08:48.748Z,"2 km SSW of Canyondam, California",earthquake,0.3,0.48,0.127,15,reviewed,nc,nc
2013-07-18T12:49:40.930Z,31.9316667,-115.006,9.383,3.23,ml,10,194,0.5485,0.34,ci,ci11336338,2016-03-12T00:11:15.984Z,"29km S of Estacion Coahuila, B.C., MX",earthquake,0.84,31.61,0.21,103,reviewed,ci,ci
2013-08-02T11:46:41.010Z,38.7528333,-122.7118333,0.514,3.23,ml,92,27,0.01261,0.09,nc,nc72041801,2017-02-01T06:49:12.780Z,"7 km S of Cobb, California",earthquake,0.09,0.14,0.18,60,reviewed,nc,nc
2013-10-02T06:12:43.450Z,32.1433333,-117.602,20.397,3.23,ml,12,275,0.5906,0.14,ci,ci11372242,2016-03-11T22:26:06.234Z,"58km WSW of Rosarito, B.C., MX",earthquake,0.96,31.61,0.136,190,reviewed,ci,ci
2013-04-07T20:45:18.090Z,34.7115,-116.287,0.666,3.22,ml,42,39,0.1241,0.12,ci,ci11281434,2016-03-11T20:17:51.257Z,"12km W of Ludlow, CA",earthquake,0.16,0.52,0.143,227,reviewed,ci,ci
2013-07-04T09:39:14.290Z,38.8118333,-122.8148333,2.64,3.22,ml,43,80,0.01171,0.09,nc,nc71072959,2017-02-01T02:44:28.980Z,"8 km W of Cobb, California",earthquake,0.16,0.22,0.157,53,reviewed,nc,nc
2013-07-12T02:06:16.910Z,31.8353333,-114.9063333,21.098,3.22,ml,13,279,0.6735,0.3,ci,ci11333418,2016-03-12T02:03:33.114Z,"41km SSE of Estacion Coahuila, B.C., MX",earthquake,0.99,1.14,0.2,8,reviewed,ci,ci
2013-09-04T04:04:54.020Z,33.2921667,-116.4223333,13.378,3.22,ml,109,21,0.02429,0.21,ci,ci11359338,2016-03-11T14:43:11.599Z,"6km NW of Borrego Springs, CA",earthquake,0.16,0.29,0.131,184,reviewed,ci,ci
2013-09-18T12:53:36.070Z,32.879,-116.2528333,4.189,3.22,ml,73,49,0.0367,0.21,ci,ci11366154,2016-03-11T20:31:32.788Z,"27km ENE of Pine Valley, CA",earthquake,0.22,0.71,0.149,211,reviewed,ci,ci
2013-11-17T14:47:06.300Z,46.4115,-119.2708333,-0.141,3.22,ml,32,88,0.02162,0.1,uw,uw60631761,2017-04-02T02:46:15.739Z,"13 km NNE of West Richland, Washington",earthquake,0.18,0.42,0.205,51,reviewed,uw,uw
2013-03-09T02:09:45.940Z,31.2298333,-115.9048333,0.304,3.21,ml,4,200,0.4189,0.28,ci,ci15295073,2016-03-11T05:27:42.905Z,"83km SE of Maneadero, B.C., MX",earthquake,1.92,3.54,0.112,76,reviewed,ci,ci
2013-08-16T03:53:36.550Z,33.1851667,-115.9733333,2.504,3.21,ml,74,35,0.09526,0.14,ci,ci11351394,2016-03-11T14:41:49.279Z,"13km S of Salton City, CA",earthquake,0.16,0.46,0.144,108,reviewed,ci,ci
2013-01-16T06:26:35.270Z,35.619,-97.337,5,3.2,mblg,42,39.5,,0.81,us,usp000jyfr,2020-03-19T21:29:34.590Z,"5 km S of Arcadia, Oklahoma",earthquake,,,,,reviewed,us,us
2013-01-16T20:51:43.000Z,35.592,-97.356,5,3.2,ml,27,60.3,,,us,usb000eq4u,2017-07-14T19:43:06.992Z,"6 km WNW of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-01-20T17:13:54.040Z,32.204,-115.2745,9.617,3.2,ml,15,192,0.2164,0.2,ci,ci15275633,2016-03-11T09:00:26.479Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.88,31.61,0.187,148,reviewed,ci,ci
2013-02-10T00:11:35.580Z,46.365,-115.465,5,3.2,md,29,95.7,,1.18,us,usp000jz7t,2014-11-07T01:50:06.010Z,"29 km ESE of Pierce, Idaho",earthquake,,,,,reviewed,us,but
2013-02-14T02:41:52.008Z,38.032,-118.0504,8.4,3.2,ml,16,106.07,0.213,0.1161,nn,nn00403042,2018-06-29T22:34:43.509Z,"40 km S of Mina, Nevada",earthquake,,6.3,0,1,reviewed,nn,nn
2013-03-11T17:32:18.490Z,35.417,-96.548,5,3.2,mblg,27,62.6,,0.61,us,usb000fiy5,2020-03-13T00:25:02.239Z,"10 km S of Paden, Oklahoma",earthquake,,,,,reviewed,us,us
2013-03-21T05:22:17.440Z,46.43,-66.122,5,3.2,mblg,29,67,,,us,us2013nab1,2014-11-07T01:50:22.181Z,"60 km NNE of Noonan, Canada",earthquake,,,,,reviewed,ott,ott
2013-03-21T16:34:35.000Z,35.467,-97.396,5,3.2,ml,22,70.2,,,us,usb000fqrf,2017-07-14T19:39:12.546Z,"1 km N of Midwest City, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-17T14:56:16.300Z,35.659,-97.123,7.7,3.2,ml,34,64.8,,,us,us2013pcbd,2017-06-26T22:14:48.723Z,"6 km E of Luther, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-17T16:25:39.240Z,35.685,-97.082,7,3.2,ml,26,58.6,,,us,us2013pcb9,2014-11-07T01:50:35.326Z,"1 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-17T16:51:01.800Z,35.686,-97.083,6.8,3.2,ml,17,94.8,,,us,us2013pcbh,2017-06-26T22:14:39.174Z,"1 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-05-16T08:52:35.650Z,31.1846667,-115.9528333,2.77,3.2,ml,9,211,0.4401,0.42,ci,ci15343577,2016-12-13T22:08:27.966Z,"83km SE of Maneadero, B.C., MX",earthquake,1.92,31.61,0.183,127,reviewed,ci,ci
2013-05-20T01:46:35.000Z,35.666,-97.105,5.5,3.2,ml,37,100,,,us,usb000gzfa,2017-06-26T22:13:23.299Z,"4 km SW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-05-21T11:20:36.800Z,44.57,-112.7223,11.1,3.2,Md,46,46.8,0.2353586,0.14,mb,mb13167187,2021-05-13T21:58:55.079Z,"12 km SW of Lima, Montana",earthquake,0.3,0.4,0.5,3,automatic,mb,mb
2013-05-23T17:31:21.100Z,44.5783,-112.7233,10.8,3.2,Md,23,108,0.2353586,0.14,mb,mb13924416,2013-05-28T22:23:26.289Z,"12 km WSW of Lima, Montana",earthquake,0.5,0.7,0.5,3,automatic,mb,mb
2013-05-23T21:23:14.980Z,32.259,-115.3068333,9.623,3.2,ml,16,220,0.16,0.43,ci,ci15347969,2016-03-12T01:58:47.710Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,31.61,0.196,155,reviewed,ci,ci
2013-05-24T05:39:44.290Z,40.1608,-121.001,11.3,3.2,ml,17,287.82,0.306,0.1033,nn,nn00412944,2017-06-12T19:08:43.614Z,"4 km WNW of Greenville, California",earthquake,,2,0.29,5,reviewed,nn,nn
2013-05-27T07:58:20.400Z,34.075,-96.59,6.7,3.2,ml,34,100,,,us,usb000h6ye,2017-07-14T19:34:11.672Z,"5 km SSW of Bee, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-16T22:35:04.000Z,35.566,-97.292,6.1,3.2,ml,22,100,,,us,usc000hsej,2017-06-26T22:11:16.967Z,"0 km W of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-18T12:42:49.000Z,35.477,-97.115,13.5,3.2,ml,18,100,,,us,usc000htmi,2017-06-26T22:10:59.000Z,"4 km ESE of Harrah, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-24T23:07:49.490Z,34.47,-96.283,5,3.2,ml,20,100,,,us,usc000hzgp,2014-11-07T01:51:07.310Z,"6 km W of Lehigh, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-07-01T07:48:43.300Z,41.793,-81.292,5,3.2,mblg,48,100,,,us,usp000k1m6,2016-05-26T21:24:44.920Z,"5 km NNW of Fairport Harbor, Ohio",earthquake,,,,,reviewed,ogso,ogso
2013-07-01T08:19:24.000Z,36.673,-97.668,7.9,3.2,ml,35,100,,,us,usb000i424,2017-07-14T19:33:38.575Z,"10 km WSW of Lamont, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-07-12T02:33:11.300Z,32.1238333,-115.2578333,18.035,3.2,ml,13,283,0.2975,0.37,ci,ci11333434,2016-03-12T03:54:56.887Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.45,2.35,0.216,64,reviewed,ci,ci
2013-07-17T20:10:33.020Z,35.6248333,-90.5638333,13.57,3.2,md,28,54,0.07196,0.14,nm,nm609991,2016-04-07T18:48:49.000Z,"7 km SW of Trumann, Arkansas",earthquake,0.2,0.4,0.124,7,reviewed,nm,nm
2013-08-08T22:46:29.350Z,36.863,-97.994,5,3.2,ml,,,,0.9,us,usb000izdd,2017-07-14T19:33:12.530Z,"6 km WSW of Wakita, Oklahoma",earthquake,,2,,,reviewed,us_tul,us_tul
2013-08-21T19:06:43.800Z,45.2645,-112.7451,9.6,3.2,Md,54,50.4,0.14373045,0.23,mb,mb13028455,2021-05-13T21:59:03.517Z,"10 km WNW of Dillon, Montana",earthquake,0.5,0.7,0.5,3,automatic,mb,mb
2013-08-28T09:44:34.630Z,46.9913,-66.6064,5,3.2,mb_lg,,,,0.52,us,usb000jekt,2013-11-06T01:33:32.000Z,"84 km W of Miramichi, Canada",earthquake,,2,,,reviewed,us_ott,us_ott
2013-09-23T11:40:40.000Z,33.9544,-97.1107,8.933,3.2,ml,,,,1.15,us,usb000jxx3,2017-06-26T22:08:20.602Z,"2 km NNE of Marietta, Oklahoma",earthquake,,0.8,,,reviewed,tul,tul
2013-09-26T05:17:12.100Z,35.5896,-97.3751,6.07,3.2,ml,,,,0.43,us,usb000k01p,2020-03-19T22:02:46.181Z,"7 km N of Spencer, Oklahoma",earthquake,,3.5,,,reviewed,tul,tul
2013-10-01T19:26:15.460Z,36.592,-97.837,5,3.2,ml,,,,0.23,us,usb000k416,2017-06-26T22:07:44.947Z,"4 km N of Kremlin, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-10-08T10:48:21.300Z,36.726,-98.006,3.43,3.2,ml,,,,1.45,us,usb000k8hb,2013-12-24T01:42:56.000Z,"7 km NNE of Nash, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2013-10-19T08:11:29.290Z,42.9573,-111.0194,5,3.2,mwr,,46,0.2,1.23,us,usb000kh6c,2015-01-30T06:51:04.156Z,"3 km SE of Freedom, Idaho",earthquake,,2,,,reviewed,us,slm
2013-10-23T17:19:32.800Z,37.4713333,-118.8433333,5.247,3.2,ml,53,77,0.0982,0.06,nc,nc72093756,2017-02-01T19:41:24.830Z,"14 km SW of Aspen Springs, California",earthquake,0.23,0.83,0.171,25,reviewed,nc,nc
2013-11-01T06:19:41.660Z,36.2488333,-120.8156667,6.698,3.2,ml,102,87,0.03514,0.07,nc,nc72099501,2017-02-01T21:03:07.560Z,"22 km NE of San Lucas, California",earthquake,0.14,0.28,0.134,30,reviewed,nc,nc
2013-11-02T12:04:14.300Z,35.598,-97.378,5.77,3.2,ml,,,,0.53,us,usb000krgx,2020-03-19T22:08:06.089Z,"8 km N of Spencer, Oklahoma",earthquake,,4.8,,,reviewed,tul,tul
2013-11-04T18:35:33.720Z,41.7999,-87.8247,1,3.2,mb_lg,,28,0.383,0.5,us,usb000ksfx,2017-12-12T22:41:45.240Z,"1 km SSW of Lyons, Illinois",earthquake,,2,0.052,,reviewed,us,us
2013-11-05T08:32:48.270Z,35.5873,-97.4172,5,3.2,mb_lg,,33,0.007,0.38,us,usb000ksri,2020-03-19T22:10:06.163Z,"5 km NNE of Lake Aluma, Oklahoma",earthquake,,1.9,0.069,,reviewed,us,us
2013-11-11T11:07:08.600Z,35.721,-97.4311,5,3.2,ml,,,,0.65,us,usb000kvqe,2020-03-19T22:12:35.510Z,"8 km NNE of Edmond, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-11-12T05:22:37.700Z,30.569,-114.213,6,3.2,ml,,,,1.29,us,usb000la7a,2014-01-31T21:22:15.000Z,"78 km SE of San Felipe, Mexico",earthquake,,2,,,reviewed,ecx,ecx
2013-11-12T23:04:00.700Z,35.388,-96.656,2.1,3.2,ml,,,,0.61,us,usb000kwie,2017-06-26T22:02:38.985Z,"11 km SSE of Prague, Oklahoma",earthquake,,1.5,,,reviewed,tul,tul
2013-11-18T08:37:41.900Z,36.183,-96.958,5,3.2,ml,,,,0.88,us,usb000l17a,2020-03-19T22:14:30.473Z,"5 km SSW of Glencoe, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-12-02T07:10:54.510Z,35.611,-97.379,8.66,3.2,ml,,,,0.78,us,usb000l92n,2020-03-19T21:34:42.109Z,"7 km SW of Arcadia, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul
2013-12-07T23:58:18.670Z,35.6077,-97.399,6.73,3.2,ml,,,,0,us,usb000ldks,2020-03-19T22:18:20.413Z,"8 km NNE of Lake Aluma, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2013-12-22T16:28:29.190Z,36.469,-97.047,5,3.2,ml,,,,1.19,us,usc000lpzn,2017-06-26T21:56:36.739Z,"11 km E of Red Rock, Oklahoma",earthquake,,1.3,,,reviewed,tul,tul
2013-12-30T14:59:37.140Z,48.6043333,-119.8108333,6.372,3.2,ml,19,117,0.402,0.16,uw,uw60663181,2017-04-02T03:01:13.225Z,"6 km NW of Conconully, Washington",earthquake,0.53,1.1,0.174,55,reviewed,uw,uw
2013-01-08T17:43:18.840Z,37.4228333,-118.3296667,5.86,3.19,md,44,129,0.07928,0.06,nc,nc71917466,2018-06-29T22:31:56.225Z,"8 km ENE of Dixon Lane-Meadow Creek, California",earthquake,0.43,0.88,0.13,54,reviewed,nc,nc
2013-01-30T19:52:09.630Z,31.6948333,-114.5525,9.961,3.19,ml,4,217,0.7032,0.16,ci,ci15279217,2016-03-11T05:25:29.186Z,"70km SE of Estacion Coahuila, B.C., MX",earthquake,3.74,31.61,0.217,16,reviewed,ci,ci
2013-04-23T18:58:11.760Z,32.338,-115.3321667,9.069,3.19,ml,14,220,0.08445,0.13,ci,ci15331489,2016-03-11T18:17:24.885Z,"13km W of Delta, B.C., MX",earthquake,0.61,1.29,0.235,160,reviewed,ci,ci
2013-06-26T01:48:14.190Z,32.2478333,-115.3033333,14.581,3.19,ml,20,221,0.1712,0.44,ci,ci11326354,2016-03-11T07:26:42.465Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.12,1.81,0.169,112,reviewed,ci,ci
2013-07-19T04:07:01.820Z,36.569,-121.1625,3.262,3.19,mw,84,31,0.01892,0.09,nc,nc72029235,2017-02-01T04:48:25.800Z,"21 km NE of Soledad, California",earthquake,0.1,0.24,,3,reviewed,nc,nc
2013-07-22T01:59:48.050Z,33.942,-116.736,17.275,3.19,ml,103,19,0.1104,0.19,ci,ci11337786,2016-03-11T18:25:23.903Z,"6km ENE of Cabazon, CA",earthquake,0.15,0.34,0.129,231,reviewed,ci,ci
2013-09-20T18:05:46.290Z,32.2546667,-115.2541667,15.616,3.19,ml,15,224,0.5606,0.19,ci,ci11367474,2016-03-11T05:46:48.035Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,31.61,0.263,125,reviewed,ci,ci
2013-10-31T18:24:17.870Z,40.6805,-123.472,31.442,3.19,ml,50,78,0.1459,0.09,nc,nc72099131,2017-03-17T22:56:56.794Z,"7 km NNW of Hyampom, California",earthquake,0.24,0.49,0.215,23,reviewed,nc,nc
2013-11-02T18:23:10.830Z,34.7076667,-116.2923333,0.488,3.19,ml,41,42,0.1264,0.1,ci,ci11386842,2016-03-11T02:10:16.977Z,"12km W of Ludlow, CA",earthquake,0.18,0.45,0.138,78,reviewed,ci,ci
2013-11-30T11:36:35.770Z,33.0006667,-116.457,8.813,3.19,ml,82,31,0.1122,0.21,ci,ci11397026,2016-03-11T02:12:23.082Z,"16km ESE of Julian, CA",earthquake,0.16,0.53,0.143,209,reviewed,ci,ci
2013-12-05T02:15:04.540Z,36.1381667,-118.0643333,-0.092,3.19,ml,22,71,0.2588,0.15,ci,ci15441265,2016-03-11T18:36:34.419Z,"15km NW of Coso Junction, CA",earthquake,0.24,1.01,0.123,158,reviewed,ci,ci
2013-05-16T10:04:58.010Z,34.8578333,-119.2386667,11.028,3.18,ml,63,34,,0.21,ci,ci15343601,2016-03-11T03:44:51.405Z,"8km W of Pine Mountain Club, CA",earthquake,0.25,0.47,0.158,235,reviewed,ci,ci
2013-07-28T17:31:43.790Z,35.4823333,-118.2878333,2.49,3.18,ml,51,26,0.132,0.12,ci,ci11340658,2016-03-11T18:25:58.135Z,"22km ESE of Bodfish, CA",earthquake,0.17,0.73,0.152,108,reviewed,ci,ci
2013-08-17T21:55:24.730Z,31.2398333,-114.4123333,9.922,3.18,ml,4,191,0.8758,0.85,ci,ci11352026,2016-03-11T14:41:56.484Z,"120km SSE of Estacion Coahuila, B.C., MX",earthquake,6.23,31.61,0.032,3,reviewed,ci,ci
2013-11-02T04:47:50.180Z,31.2158333,-115.7791667,1.322,3.18,ml,6,209,0.7996,0.17,ci,ci11386634,2016-03-11T09:25:33.240Z,"93km SE of Maneadero, B.C., MX",earthquake,0.53,0.81,0.121,12,reviewed,ci,ci
2013-05-01T01:56:02.000Z,36.1736667,-117.8538333,-0.513,3.17,ml,40,53,0.05582,0.18,ci,ci15335745,2016-03-11T07:21:33.037Z,"17km NNE of Coso Junction, CA",earthquake,0.24,0.52,0.15,173,reviewed,ci,ci
2013-06-01T15:06:01.350Z,36.213,-117.911,-0.553,3.17,ml,38,59,0.1054,0.12,ci,ci15352569,2016-03-11T20:22:36.260Z,"11km SE of Olancha, CA",earthquake,0.25,0.59,0.134,147,reviewed,ci,ci
2013-06-10T04:50:12.670Z,32.2176667,-115.2933333,12.523,3.17,ml,16,225,0.2015,0.37,ci,ci15357721,2016-03-12T00:08:05.016Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,2.1,0.189,116,reviewed,ci,ci
2013-08-19T08:05:05.130Z,40.3576667,-124.0921667,28.876,3.17,ml,25,47,0.06306,0.1,nc,nc72052061,2017-03-17T22:53:27.299Z,"12 km WSW of Redcrest, California",earthquake,0.35,0.68,0.257,21,reviewed,nc,nc
2013-09-09T00:40:54.600Z,40.262,-124.2911667,20.61,3.17,ml,25,215,0.01982,0.13,nc,nc72066376,2017-02-01T12:18:17.560Z,"29 km SSW of Scotia, California",earthquake,0.54,0.2,0.193,25,reviewed,nc,nc
2013-09-24T10:24:24.000Z,44.734,-110.7765,5.29,3.17,ml,23,58,0.05243,0.14,uu,uu60038682,2018-09-12T17:58:18.620Z,"27 km ENE of West Yellowstone, Montana",earthquake,0.28,0.8,0.368,6,reviewed,uu,uu
2013-10-15T07:07:06.300Z,36.1516667,-118.0683333,2.077,3.17,ml,39,72,0.1761,0.12,ci,ci11378394,2016-03-12T05:54:19.619Z,"16km SSW of Olancha, CA",earthquake,0.21,0.86,0.118,72,reviewed,ci,ci
2013-01-16T03:56:33.490Z,32.2598333,-115.3335,14.521,3.16,ml,24,180,0.161,0.33,ci,ci15273705,2016-03-11T16:12:35.823Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.95,2.16,0.219,117,reviewed,ci,ci
2013-05-03T05:57:53.200Z,33.9798333,-118.7706667,13.43,3.16,ml,117,50,0.03881,0.21,ci,ci15336729,2016-08-25T18:39:55.200Z,"5km SE of Malibu, CA",earthquake,0.17,0.29,0.184,269,reviewed,ci,ci
2013-09-10T22:49:58.800Z,35.7645,-117.6036667,9.586,3.16,ml,45,54,0.05137,0.12,ci,ci11362618,2016-03-11T03:54:21.592Z,"17km NNE of Ridgecrest, CA",earthquake,0.19,0.64,0.127,197,reviewed,ci,ci
2013-11-30T15:10:13.180Z,33.0023333,-116.4575,7.563,3.16,ml,87,31,0.1139,0.2,ci,ci11397090,2016-03-12T04:06:16.449Z,"16km ESE of Julian, CA",earthquake,0.16,0.55,0.133,202,reviewed,ci,ci
2013-02-22T00:55:50.850Z,37.1478333,-121.5413333,6.377,3.15,ml,185,59,0.03784,0.12,nc,nc71942010,2017-01-31T03:46:32.800Z,"9 km NE of San Martin, California",earthquake,0.11,0.3,0.156,42,reviewed,nc,nc
2013-04-17T15:07:45.270Z,38.555,-119.6205,4.895,3.15,ml,29,107,0.1514,0.05,nc,nc71972685,2018-06-29T22:39:29.588Z,"9 km W of Coleville, California",earthquake,0.23,1.52,0.145,25,reviewed,nc,nc
2013-10-15T08:07:26.500Z,37.8826667,-122.2305,6.915,3.15,mw,229,31,0.006306,0.17,nc,nc72087796,2017-02-01T17:43:59.440Z,"3 km ENE of Berkeley, California",earthquake,0.1,0.13,,3,reviewed,nc,nc
2013-10-23T17:40:03.930Z,37.4703333,-118.8438333,5.147,3.15,ml,51,77,0.0991,0.06,nc,nc72093791,2017-02-01T19:42:08.070Z,"14 km SW of Aspen Springs, California",earthquake,0.27,0.88,0.195,22,reviewed,nc,nc
2013-03-15T03:05:02.050Z,38.6456667,-119.553,-1.757,3.14,mw,39,108,0.1676,0.05,nc,nc71955085,2021-07-09T04:46:11.843Z,"4 km NW of Topaz, California",earthquake,0.14,0.38,,3,reviewed,nc,nc
2013-04-27T02:52:18.090Z,33.9581667,-118.4185,11.827,3.14,ml,111,51,0.01605,0.26,ci,ci15333497,2016-03-11T20:19:16.648Z,"4km SE of Marina del Rey, CA",earthquake,0.23,0.39,0.16,243,reviewed,ci,ci
2013-10-21T17:05:11.540Z,37.5128333,-118.834,2.514,3.14,md,11,189,0.07748,0.04,nc,nc71075359,2017-02-01T19:17:06.141Z,"11 km WSW of Aspen Springs, California",earthquake,0.82,2.07,0.235,7,reviewed,nc,nc
2013-11-19T07:10:52.770Z,32.7045,-118.271,20.827,3.14,ml,23,220,0.2783,0.16,ci,ci11392898,2016-03-11T02:11:27.390Z,"15km SSE of San Clemente Is. (SE tip), CA",earthquake,0.37,1.1,0.166,205,reviewed,ci,ci
2013-03-01T12:44:08.230Z,32.6885,-115.8253333,10.287,3.13,ml,66,68,0.0917,0.24,ci,ci11250650,2016-03-11T07:13:30.238Z,"16km ESE of Ocotillo, CA",earthquake,0.27,0.63,0.171,154,reviewed,ci,ci
2013-07-13T17:09:16.140Z,40.8721667,-124.7223333,24.185,3.13,ml,83,237,0.4757,0.26,nc,nc72026085,2017-02-01T04:03:50.646Z,"45 km W of Samoa, California",earthquake,0.92,11.17,0.144,16,reviewed,nc,nc
2013-07-30T03:29:17.550Z,39.9891667,-120.8745,3.966,3.13,ml,32,107,0.118,0.1,nc,nc72039861,2017-06-12T19:12:20.859Z,"6 km NNE of East Quincy, California",earthquake,0.31,1.47,0.204,32,reviewed,nc,nc
2013-08-03T02:11:16.250Z,46.327,-122.3906667,13.199,3.13,ml,41,51,0.04003,0.15,uw,uw60563331,2016-07-22T19:14:19.300Z,"23 km SSE of Mossyrock, Washington",earthquake,0.27,0.62,0.197,80,reviewed,uw,uw
2013-08-19T11:08:47.940Z,40.1701667,-121.0345,-0.804,3.13,ml,6,142,0.02883,0.01,nc,nc71074249,2017-02-01T09:16:57.628Z,"3 km E of Canyondam, California",earthquake,0.37,0.66,0.145,29,reviewed,nc,nc
2013-09-05T21:06:05.360Z,31.7406667,-114.9921667,3.359,3.13,ml,5,191,0.7112,0.38,ci,ci11360114,2016-03-11T09:20:48.428Z,"50km S of Estacion Coahuila, B.C., MX",earthquake,1.78,31.61,0.204,67,reviewed,ci,ci
2013-09-28T08:54:21.090Z,41.7178333,-109.8506667,-3.17,3.13,ml,21,185,,0.16,uu,uu60039322,2018-09-12T17:19:53.130Z,"16 km NE of Granger, Wyoming",earthquake,0.72,4.08,0.172,7,reviewed,uu,uu
2013-11-24T07:18:36.150Z,44.813,-111.0168333,9.75,3.13,ml,27,127,0.0542,0.14,uu,uu60046367,2018-09-12T18:07:39.640Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.33,0.63,0.158,7,reviewed,uu,uu
2013-01-23T22:28:36.530Z,32.9208333,-117.4976667,15.283,3.12,ml,48,162,0.2247,0.16,ci,ci15276817,2016-03-11T16:13:04.265Z,"22km W of Del Mar, CA",earthquake,0.33,1.08,0.149,217,reviewed,ci,ci
2013-04-20T00:30:39.130Z,37.4601667,-121.7726667,7.788,3.12,ml,201,63,0.08198,0.15,nc,nc71974010,2017-01-31T12:34:28.960Z,"9 km NNE of East Foothills, California",earthquake,0.12,0.31,0.188,68,reviewed,nc,nc
2013-04-28T12:38:12.460Z,39.5311667,-123.04,9.637,3.12,ml,110,25,0.09189,0.12,nc,nc71978685,2017-01-31T13:52:30.500Z,"24 km NNE of Potter Valley, California",earthquake,0.1,0.37,0.158,34,reviewed,nc,nc
2013-05-01T13:58:25.070Z,38.7343333,-119.6743333,-1.416,3.12,ml,71,105,0.2955,0.18,nc,nc71980205,2018-06-29T22:40:08.700Z,"10 km ENE of Markleeville, California",earthquake,0.26,1.65,0.157,16,reviewed,nc,nc
2013-05-15T16:20:05.120Z,33.9795,-116.767,16.491,3.12,ml,100,17,0.06503,0.16,ci,ci15343017,2016-03-12T00:05:55.291Z,"7km NNE of Cabazon, CA",earthquake,0.14,0.37,0.132,208,reviewed,ci,ci
2013-05-24T04:08:21.070Z,40.1933333,-121.1115,5.669,3.12,ml,30,134,0.2288,0.16,nc,nc71996961,2017-06-12T19:08:37.520Z,"4 km NW of Canyondam, California",earthquake,0.4,2.48,0.203,23,reviewed,nc,nc
2013-05-29T13:32:41.220Z,41.8465,-112.3225,0.89,3.12,ml,33,76,0.08278,0.19,uu,uu60025407,2018-09-12T17:10:44.020Z,"11 km ENE of Howell, Utah",earthquake,0.35,0.93,0.167,18,reviewed,uu,uu
2013-09-24T18:09:55.240Z,32.1283333,-115.131,9.607,3.12,ml,17,246,0.3256,0.42,ci,ci11369546,2016-03-11T16:36:47.768Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.82,31.61,0.262,79,reviewed,ci,ci
2013-10-02T20:38:31.910Z,38.8345,-122.801,1.45,3.12,mw,78,29,0.009192,0.04,nc,nc72080226,2018-09-19T23:59:24.300Z,"7km WNW of Cobb, CA",earthquake,0.1,0.14,,3,reviewed,nc,nc
2013-02-13T10:35:44.170Z,32.2191667,-115.2826667,9.641,3.11,ml,12,189,0.2006,0.12,ci,ci11244018,2016-03-11T23:56:27.058Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.69,31.61,0.206,114,reviewed,ci,ci
2013-04-15T13:21:18.110Z,35.4913333,-118.3938333,8.36,3.11,ml,64,29,0.1831,0.15,ci,ci11285426,2016-03-11T20:18:23.449Z,"14km SE of Bodfish, CA",earthquake,0.19,0.51,0.122,198,reviewed,ci,ci
2013-04-20T16:55:15.130Z,32.3048333,-115.2256667,11.683,3.11,ml,14,221,0.1326,0.4,ci,ci15330097,2016-03-11T20:18:41.414Z,"6km SSW of Delta, B.C., MX",earthquake,1.92,3.82,0.199,35,reviewed,ci,ci
2013-05-24T18:58:14.760Z,40.1973333,-121.0681667,5.279,3.11,ml,32,116,0.2081,0.14,nc,nc71998941,2017-06-12T19:08:42.683Z,"2 km N of Canyondam, California",earthquake,0.34,2.03,0.152,29,reviewed,nc,nc
