time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-22T13:02:20.860Z,31.5335,-114.3271667,5.942,3.16,ml,5,141,0.6675,0.16,ci,ci15181697,2021-05-13T21:58:32.594Z,"97km SE of Estacion Coahuila, B.C., MX",earthquake,0.94,31.61,0.19,64,reviewed,ci,ci
2012-08-26T23:36:57.970Z,33.0426667,-115.5313333,4.633,3.16,ml,35,82,0.05479,0.1,ci,ci15201553,2016-03-11T16:00:24.832Z,"7km N of Brawley, CA",earthquake,0.28,0.36,0.175,69,reviewed,ci,ci
2011-04-12T05:32:18.630Z,31.1603333,-115.7153333,7.165,3.16,ml,19,208,0.2428,0.73,ci,ci10924293,2016-03-10T06:58:25.631Z,"102km SE of Maneadero, B.C., MX",earthquake,5.14,31.61,0.159,70,reviewed,ci,ci
2011-10-14T16:25:31.440Z,31.3786667,-114.2216667,7.165,3.16,ml,7,189,1.117,0.15,ci,ci15063292,2016-03-11T00:22:07.863Z,"117km SE of Estacion Coahuila, B.C., MX",earthquake,1.06,31.61,0.259,44,reviewed,ci,ci
2013-02-22T00:55:50.850Z,37.1478333,-121.5413333,6.377,3.15,ml,185,59,0.03784,0.12,nc,nc71942010,2017-01-31T03:46:32.800Z,"9 km NE of San Martin, California",earthquake,0.11,0.3,0.156,42,reviewed,nc,nc
2013-04-17T15:07:45.270Z,38.555,-119.6205,4.895,3.15,ml,29,107,0.1514,0.05,nc,nc71972685,2018-06-29T22:39:29.588Z,"9 km W of Coleville, California",earthquake,0.23,1.52,0.145,25,reviewed,nc,nc
2013-10-15T08:07:26.500Z,37.8826667,-122.2305,6.915,3.15,mw,229,31,0.006306,0.17,nc,nc72087796,2017-02-01T17:43:59.440Z,"3 km ENE of Berkeley, California",earthquake,0.1,0.13,,3,reviewed,nc,nc
2013-10-23T17:40:03.930Z,37.4703333,-118.8438333,5.147,3.15,ml,51,77,0.0991,0.06,nc,nc72093791,2017-02-01T19:42:08.070Z,"14 km SW of Aspen Springs, California",earthquake,0.27,0.88,0.195,22,reviewed,nc,nc
2012-02-12T03:06:09.810Z,37.8523333,-112.408,7.12,3.15,ml,24,101,0.2587,0.2,uu,uu50434995,2019-06-28T18:48:59.326Z,"Utah",earthquake,0.49,1,,9,reviewed,uu,uu
2012-01-15T05:50:39.360Z,32.6158333,-115.7491667,3.303,3.15,ml,43,132,0.1436,0.19,ci,ci15097500,2016-03-11T10:18:18.030Z,"16km WNW of Progreso, B.C., MX",earthquake,0.39,0.5,0.174,140,reviewed,ci,ci
2012-01-14T01:42:10.140Z,36.659,-121.2775,3.302,3.15,ml,80,39,0.05676,0.08,nc,nc71716971,2017-01-26T21:07:05.700Z,"15 km SSE of Tres Pinos, California",earthquake,0.1,0.41,0.139,35,reviewed,nc,nc
2012-03-01T16:31:08.650Z,36.6385,-121.2523333,5.812,3.15,mw,90,39,0.05766,0.06,nc,nc71744551,2017-01-27T06:25:01.180Z,"17 km SSE of Tres Pinos, California",earthquake,0.09,0.31,,4,reviewed,nc,nc
2011-11-12T05:15:11.270Z,39.2245,-110.4543333,16.52,3.15,ml,23,110,0.1257,0.15,uu,uu50430870,2019-06-28T18:48:56.028Z,"35 km NW of Green River, Utah",earthquake,0.32,0.66,,13,reviewed,uu,uu
2011-04-15T20:39:19.570Z,32.304,-115.3375,16.905,3.15,ml,21,230,0.1184,0.33,ci,ci10926517,2016-03-10T02:25:05.130Z,"15km WSW of Delta, B.C., MX",earthquake,2,2.83,0.125,93,reviewed,ci,ci
2011-03-10T15:56:24.810Z,36.008,-117.4008333,3.392,3.15,ml,32,44,0.08716,0.23,ci,ci10906469,2016-03-10T12:49:08.985Z,"27km N of Searles Valley, CA",earthquake,0.41,0.54,0.164,161,reviewed,ci,ci
2011-04-01T05:07:44.040Z,32.64,-115.7496667,2.749,3.15,ml,33,167,0.02174,0.24,ci,ci36995079,2016-03-10T06:57:27.750Z,"17km WNW of Progreso, B.C., MX",earthquake,0.47,0.48,0.181,95,reviewed,ci,ci
2012-09-25T15:07:00.010Z,31.8278333,-115.0031667,9.056,3.15,ml,10,143,0.6431,0.55,ci,ci15221049,2016-03-11T08:50:54.448Z,"41km S of Estacion Coahuila, B.C., MX",earthquake,1.17,31.61,0.235,67,reviewed,ci,ci
2012-08-26T19:43:41.190Z,33.0228333,-115.5421667,4.253,3.15,ml,37,80,0.03697,0.13,ci,ci15199729,2016-03-11T23:40:44.076Z,"5km NNW of Brawley, CA",earthquake,0.31,0.36,0.155,43,reviewed,ci,ci
2011-08-17T14:05:44.160Z,31.1571667,-115.6743333,9.795,3.15,ml,7,190,0.2108,0.07,ci,ci10994581,2016-03-10T01:06:03.359Z,"105km SE of Maneadero, B.C., MX",earthquake,1.41,2.75,0.125,64,reviewed,ci,ci
2011-05-21T16:05:49.080Z,31.8995,-116.1625,15.937,3.15,ml,14,171,0.5924,0.19,ci,ci14989012,2016-03-10T12:54:31.922Z,"43km ENE of Maneadero, B.C., MX",earthquake,0.82,31.61,0.129,93,reviewed,ci,ci
2011-07-18T11:27:46.850Z,32.0475,-115.1188333,14.479,3.15,ml,13,154,0.4031,0.23,ci,ci15019748,2016-03-10T02:32:14.732Z,"20km SW of Estacion Coahuila, B.C., MX",earthquake,1.92,1.6,0.27,113,reviewed,ci,ci
2011-02-02T08:53:33.490Z,32.1485,-115.2261667,14.079,3.15,ml,11,252,0.2783,0.18,ci,ci14927276,2016-03-10T03:51:42.360Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.27,1.22,0.212,88,reviewed,ci,ci
2011-10-11T12:01:02.320Z,31.9208333,-116.1123333,5.514,3.15,ml,12,211,0.4726,0.2,ci,ci15062060,2016-03-10T22:50:46.891Z,"48km E of Ensenada, B.C., MX",earthquake,0.93,31.61,0.179,114,reviewed,ci,ci
2012-05-01T15:57:17.560Z,31.2526667,-115.9213333,-1.076,3.15,ml,3,198,0.4418,0.67,ci,ci15142721,2016-03-12T03:16:43.011Z,"80km SE of Maneadero, B.C., MX",earthquake,5.04,8.59,0.155,79,reviewed,ci,ci
2013-03-15T03:05:02.050Z,38.6456667,-119.553,-1.757,3.14,mw,39,108,0.1676,0.05,nc,nc71955085,2021-07-09T04:46:11.843Z,"4 km NW of Topaz, California",earthquake,0.14,0.38,,3,reviewed,nc,nc
2013-04-27T02:52:18.090Z,33.9581667,-118.4185,11.827,3.14,ml,111,51,0.01605,0.26,ci,ci15333497,2016-03-11T20:19:16.648Z,"4km SE of Marina del Rey, CA",earthquake,0.23,0.39,0.16,243,reviewed,ci,ci
2013-10-21T17:05:11.540Z,37.5128333,-118.834,2.514,3.14,md,11,189,0.07748,0.04,nc,nc71075359,2017-02-01T19:17:06.141Z,"11 km WSW of Aspen Springs, California",earthquake,0.82,2.07,0.235,7,reviewed,nc,nc
2013-11-19T07:10:52.770Z,32.7045,-118.271,20.827,3.14,ml,23,220,0.2783,0.16,ci,ci11392898,2016-03-11T02:11:27.390Z,"15km SSE of San Clemente Is. (SE tip), CA",earthquake,0.37,1.1,0.166,205,reviewed,ci,ci
2011-08-18T21:43:49.260Z,33.7725,-118.1456667,19.528,3.14,ml,77,83,0.04768,0.25,ci,ci10995205,2016-03-10T22:46:57.149Z,"4km SSE of Long Beach, CA",earthquake,0.34,0.63,0.199,199,reviewed,ci,ci
2011-06-14T19:05:28.130Z,36.6693333,-121.2928333,5.7,3.14,ml,88,39,0.01622,0.06,nc,nc71585120,2017-01-24T16:01:07.360Z,"13 km S of Tres Pinos, California",earthquake,0.1,0.26,0.159,28,reviewed,nc,nc
2011-08-15T08:20:27.510Z,36.5633333,-121.154,3.55,3.14,ml,91,29,0.07477,0.07,nc,nc71619765,2017-01-25T00:48:13.930Z,"21 km NE of Soledad, California",earthquake,0.09,0.36,0.178,20,reviewed,nc,nc
2011-06-10T17:28:03.860Z,32.2135,-115.3178333,9.972,3.14,ml,18,242,0.2057,0.48,ci,ci14999660,2016-03-10T16:01:41.424Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.9,31.61,0.198,90,reviewed,ci,ci
2012-05-01T19:22:56.020Z,37.0636667,-117.9473333,-1.253,3.14,ml,21,78,0.2264,0.17,ci,ci15142793,2018-06-29T20:37:44.697Z,"32km ESE of Big Pine, CA",earthquake,0.27,0.78,0.144,74,reviewed,ci,ci
2012-10-02T03:20:53.080Z,36.22,-118.3178333,3.712,3.14,ml,36,87,0.06754,0.2,ci,ci15223249,2016-03-11T03:25:05.882Z,"29km WSW of Olancha, CA",earthquake,0.32,1.53,0.18,140,reviewed,ci,ci
2012-01-08T09:19:59.670Z,32.1231667,-115.2548333,9.963,3.14,ml,14,254,0.2985,0.17,ci,ci11051373,2016-03-12T03:08:21.148Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.11,31.61,0.229,96,reviewed,ci,ci
2012-08-27T02:53:15.110Z,32.9748333,-115.6091667,10.064,3.14,ml,41,51,0.05353,0.16,ci,ci15202401,2016-03-12T03:25:42.672Z,"7km S of Westmorland, CA",earthquake,0.33,1.05,0.159,133,reviewed,ci,ci
2011-11-21T09:38:11.520Z,38.5436667,-119.5075,4.1,3.14,ml,17,117,0.06757,0.05,nc,nc71684766,2018-06-28T21:09:40.879Z,"2 km S of Coleville, California",earthquake,0.4,0.74,0.102,9,reviewed,nc,nc
2011-04-14T06:01:04.640Z,32.0541667,-115.2475,12.626,3.14,ml,12,261,0.7182,0.22,ci,ci10925269,2016-03-11T00:07:52.473Z,"21km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.225,110,reviewed,ci,ci
2012-06-02T15:55:38.460Z,32.113,-115.7331667,11.486,3.14,ml,21,206,0.2119,0.2,ci,ci15158321,2016-03-11T15:53:45.166Z,"54km SSW of Progreso, B.C., MX",earthquake,0.66,1.19,0.221,98,reviewed,ci,ci
2013-03-01T12:44:08.230Z,32.6885,-115.8253333,10.287,3.13,ml,66,68,0.0917,0.24,ci,ci11250650,2016-03-11T07:13:30.238Z,"16km ESE of Ocotillo, CA",earthquake,0.27,0.63,0.171,154,reviewed,ci,ci
2013-07-13T17:09:16.140Z,40.8721667,-124.7223333,24.185,3.13,ml,83,237,0.4757,0.26,nc,nc72026085,2017-02-01T04:03:50.646Z,"45 km W of Samoa, California",earthquake,0.92,11.17,0.144,16,reviewed,nc,nc
2013-07-30T03:29:17.550Z,39.9891667,-120.8745,3.966,3.13,ml,32,107,0.118,0.1,nc,nc72039861,2017-06-12T19:12:20.859Z,"6 km NNE of East Quincy, California",earthquake,0.31,1.47,0.204,32,reviewed,nc,nc
2013-08-03T02:11:16.250Z,46.327,-122.3906667,13.199,3.13,ml,41,51,0.04003,0.15,uw,uw60563331,2016-07-22T19:14:19.300Z,"23 km SSE of Mossyrock, Washington",earthquake,0.27,0.62,0.197,80,reviewed,uw,uw
2013-08-19T11:08:47.940Z,40.1701667,-121.0345,-0.804,3.13,ml,6,142,0.02883,0.01,nc,nc71074249,2017-02-01T09:16:57.628Z,"3 km E of Canyondam, California",earthquake,0.37,0.66,0.145,29,reviewed,nc,nc
2013-09-05T21:06:05.360Z,31.7406667,-114.9921667,3.359,3.13,ml,5,191,0.7112,0.38,ci,ci11360114,2016-03-11T09:20:48.428Z,"50km S of Estacion Coahuila, B.C., MX",earthquake,1.78,31.61,0.204,67,reviewed,ci,ci
2013-09-28T08:54:21.090Z,41.7178333,-109.8506667,-3.17,3.13,ml,21,185,,0.16,uu,uu60039322,2018-09-12T17:19:53.130Z,"16 km NE of Granger, Wyoming",earthquake,0.72,4.08,0.172,7,reviewed,uu,uu
2013-11-24T07:18:36.150Z,44.813,-111.0168333,9.75,3.13,ml,27,127,0.0542,0.14,uu,uu60046367,2018-09-12T18:07:39.640Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.33,0.63,0.158,7,reviewed,uu,uu
2012-01-19T00:57:59.170Z,38.7863333,-122.7696667,1.509,3.13,md,90,22,0.01622,0.06,nc,nc71719996,2017-01-26T22:17:22.030Z,"5 km SW of Cobb, California",earthquake,0.08,0.16,0.179,77,reviewed,nc,nc
2011-05-08T04:32:19.340Z,44.7985,-110.9821667,10.68,3.13,ml,31,92,0.04273,0.16,uu,uu50424265,2018-08-29T01:28:29.650Z,"16 km E of Hebgen Lake Estates, Montana",earthquake,0.36,0.45,,6,reviewed,uu,uu
2011-09-23T00:41:52.020Z,36.1041667,-117.5873333,0.669,3.13,ml,35,45,0.09202,0.19,ci,ci11010989,2016-03-10T19:21:25.185Z,"33km ENE of Coso Junction, CA",earthquake,0.33,0.52,0.156,163,reviewed,ci,ci
2011-05-20T14:44:38.340Z,32.0553333,-115.1883333,9.939,3.13,ml,12,267,0.3763,0.38,ci,ci14988492,2016-03-10T14:21:13.502Z,"19km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.48,31.61,0.232,44,reviewed,ci,ci
2011-01-18T09:38:47.930Z,31.218,-115.7263333,3.165,3.13,ml,4,198,0.282,0.22,ci,ci10875797,2016-03-10T15:49:34.378Z,"97km SE of Maneadero, B.C., MX",earthquake,1.19,31.61,0.205,14,reviewed,ci,ci
2013-01-23T22:28:36.530Z,32.9208333,-117.4976667,15.283,3.12,ml,48,162,0.2247,0.16,ci,ci15276817,2016-03-11T16:13:04.265Z,"22km W of Del Mar, CA",earthquake,0.33,1.08,0.149,217,reviewed,ci,ci
2013-04-28T12:38:12.460Z,39.5311667,-123.04,9.637,3.12,ml,110,25,0.09189,0.12,nc,nc71978685,2017-01-31T13:52:30.500Z,"24 km NNE of Potter Valley, California",earthquake,0.1,0.37,0.158,34,reviewed,nc,nc
2013-04-20T00:30:39.130Z,37.4601667,-121.7726667,7.788,3.12,ml,201,63,0.08198,0.15,nc,nc71974010,2017-01-31T12:34:28.960Z,"9 km NNE of East Foothills, California",earthquake,0.12,0.31,0.188,68,reviewed,nc,nc
2013-05-01T13:58:25.070Z,38.7343333,-119.6743333,-1.416,3.12,ml,71,105,0.2955,0.18,nc,nc71980205,2018-06-29T22:40:08.700Z,"10 km ENE of Markleeville, California",earthquake,0.26,1.65,0.157,16,reviewed,nc,nc
2013-05-15T16:20:05.120Z,33.9795,-116.767,16.491,3.12,ml,100,17,0.06503,0.16,ci,ci15343017,2016-03-12T00:05:55.291Z,"7km NNE of Cabazon, CA",earthquake,0.14,0.37,0.132,208,reviewed,ci,ci
2013-05-24T04:08:21.070Z,40.1933333,-121.1115,5.669,3.12,ml,30,134,0.2288,0.16,nc,nc71996961,2017-06-12T19:08:37.520Z,"4 km NW of Canyondam, California",earthquake,0.4,2.48,0.203,23,reviewed,nc,nc
2013-05-29T13:32:41.220Z,41.8465,-112.3225,0.89,3.12,ml,33,76,0.08278,0.19,uu,uu60025407,2018-09-12T17:10:44.020Z,"11 km ENE of Howell, Utah",earthquake,0.35,0.93,0.167,18,reviewed,uu,uu
2013-09-24T18:09:55.240Z,32.1283333,-115.131,9.607,3.12,ml,17,246,0.3256,0.42,ci,ci11369546,2016-03-11T16:36:47.768Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.82,31.61,0.262,79,reviewed,ci,ci
2013-10-02T20:38:31.910Z,38.8345,-122.801,1.45,3.12,mw,78,29,0.009192,0.04,nc,nc72080226,2018-09-19T23:59:24.300Z,"7km WNW of Cobb, CA",earthquake,0.1,0.14,,3,reviewed,nc,nc
2012-07-19T13:23:06.810Z,34.2088333,-117.5555,10.993,3.12,ml,109,18,0.0457,0.18,ci,ci15180441,2016-03-11T01:29:52.113Z,"8km SW of Lytle Creek, CA",earthquake,0.15,0.34,0.153,197,reviewed,ci,ci
2012-12-22T23:05:37.230Z,36.6955,-121.328,3.592,3.12,ml,67,29,0.01892,0.07,nc,nc71908916,2017-01-29T04:29:46.010Z,"10 km S of Tres Pinos, California",earthquake,0.11,0.29,0.156,28,reviewed,nc,nc
2011-10-08T18:55:22.070Z,35.494,-118.398,1.78,3.12,ml,50,46,0.1795,0.23,ci,ci15060820,2016-03-10T14:30:44.916Z,"14km SE of Bodfish, CA",earthquake,0.27,0.56,0.153,174,reviewed,ci,ci
2012-09-11T16:44:33.490Z,38.7923333,-123.5788333,10.005,3.12,mw,64,215,0.08919,0.12,nc,nc71840890,2017-01-28T12:38:17.750Z,"1 km S of Anchor Bay, California",earthquake,0.33,0.19,,3,reviewed,nc,nc
2012-03-12T11:37:21.950Z,44.3558333,-124.4455,25.76,3.12,ml,20,230,0.3918,0.29,uw,uw60386742,2016-07-22T18:09:18.210Z,"27 km W of Yachats, Oregon",earthquake,1.29,0.75,0.1,16,reviewed,uw,uw
2012-02-26T10:15:11.690Z,42.8158333,-124.7626667,21.643,3.12,ml,14,241,0.3201,0.29,uw,uw60382617,2016-07-22T18:08:44.330Z,"23 km WNW of Port Orford, Oregon",earthquake,1.31,0.98,0.198,7,reviewed,uw,uw
2012-06-26T14:34:03.770Z,32.217,-115.2808333,8.294,3.12,ml,19,238,0.2029,0.4,ci,ci11127410,2016-03-11T03:15:59.042Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.68,3.14,0.194,84,reviewed,ci,ci
2012-09-25T12:02:04.580Z,33.1588333,-115.6415,4.013,3.12,ml,50,23,0.01174,0.19,ci,ci15220681,2016-03-11T01:36:36.483Z,"12km WNW of Calipatria, CA",earthquake,0.25,0.3,0.145,153,reviewed,ci,ci
2012-10-15T03:20:45.080Z,44.3905,-111.0393333,11.7,3.12,ml,24,45,0.2066,0.16,uu,uu60001462,2018-09-12T16:48:26.210Z,"26 km E of Island Park, Idaho",earthquake,0.36,0.62,0.28,6,reviewed,uu,uu
2012-04-08T08:15:20.310Z,32.6216667,-115.8163333,9.858,3.12,ml,52,109,0.08076,0.3,ci,ci11090394,2016-03-12T01:22:34.558Z,"21km SE of Ocotillo, CA",earthquake,0.45,0.57,0.185,142,reviewed,ci,ci
2012-07-18T10:17:24.660Z,32.2181667,-115.273,18.301,3.12,ml,17,190,0.2026,0.22,ci,ci15179873,2016-03-11T08:44:15.655Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.04,1.55,0.221,55,reviewed,ci,ci
2011-01-03T12:57:58.920Z,31.2683333,-115.7286667,5.175,3.12,ml,7,189,0.3166,0.15,ci,ci10866661,2016-03-10T14:11:12.315Z,"94km ESE of Maneadero, B.C., MX",earthquake,2.37,2.66,0.148,75,reviewed,ci,ci
2011-08-17T05:09:44.660Z,31.1723333,-115.6803333,7.165,3.12,ml,7,186,0.2233,0.06,ci,ci10994405,2016-03-10T10:04:02.529Z,"104km SE of Maneadero, B.C., MX",earthquake,2.62,31.61,0.136,73,reviewed,ci,ci
2011-01-24T23:32:35.210Z,31.2085,-115.7265,-1.435,3.12,ml,5,200,0.2765,0.25,ci,ci14921980,2016-03-10T22:32:06.135Z,"98km SE of Maneadero, B.C., MX",earthquake,1.3,2.54,0.109,16,reviewed,ci,ci
2012-05-03T15:41:29.090Z,31.3411667,-115.6815,8.384,3.12,ml,7,304,0.6996,1.17,ci,ci15143585,2016-03-12T01:24:44.284Z,"94km ESE of Maneadero, B.C., MX",earthquake,5.49,31.61,0.167,80,reviewed,ci,ci
2013-02-13T10:35:44.170Z,32.2191667,-115.2826667,9.641,3.11,ml,12,189,0.2006,0.12,ci,ci11244018,2016-03-11T23:56:27.058Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.69,31.61,0.206,114,reviewed,ci,ci
2013-04-15T13:21:18.110Z,35.4913333,-118.3938333,8.36,3.11,ml,64,29,0.1831,0.15,ci,ci11285426,2016-03-11T20:18:23.449Z,"14km SE of Bodfish, CA",earthquake,0.19,0.51,0.122,198,reviewed,ci,ci
2013-04-20T16:55:15.130Z,32.3048333,-115.2256667,11.683,3.11,ml,14,221,0.1326,0.4,ci,ci15330097,2016-03-11T20:18:41.414Z,"6km SSW of Delta, B.C., MX",earthquake,1.92,3.82,0.199,35,reviewed,ci,ci
2013-05-24T18:58:14.760Z,40.1973333,-121.0681667,5.279,3.11,ml,32,116,0.2081,0.14,nc,nc71998941,2017-06-12T19:08:42.683Z,"2 km N of Canyondam, California",earthquake,0.34,2.03,0.152,29,reviewed,nc,nc
2013-05-30T03:19:02.070Z,34.4203333,-119.9341667,10.05,3.11,ml,43,63,,0.27,ci,ci15351401,2016-03-11T12:44:55.892Z,"7km W of Isla Vista, CA",earthquake,0.32,0.74,0.113,145,reviewed,ci,ci
2013-09-12T19:02:43.920Z,39.2286667,-122.7018333,11.837,3.11,ml,79,36,0.1126,0.15,nc,nc72068926,2017-02-01T12:57:35.330Z,"17 km NE of Nice, California",earthquake,0.15,0.48,0.266,29,reviewed,nc,nc
2013-12-23T18:03:50.120Z,36.1425,-118.0671667,-0.543,3.11,ml,35,71,0.1737,0.13,ci,ci15447473,2016-03-11T14:51:49.819Z,"15km NW of Coso Junction, CA",earthquake,0.21,0.67,0.142,160,reviewed,ci,ci
2011-06-03T05:45:23.990Z,33.6355,-116.732,11.589,3.11,ml,93,23,0.04956,0.19,ci,ci14995172,2016-03-10T17:30:27.332Z,"10km NNW of Anza, CA",earthquake,0.15,0.25,0.186,189,reviewed,ci,ci
2011-11-05T21:52:18.500Z,37.846,-122.2406667,5.798,3.11,ml,150,20,0.00991,0.17,nc,nc71676251,2017-01-25T13:06:53.240Z,"2 km NNW of Piedmont, California",earthquake,0.11,0.16,0.166,67,reviewed,nc,nc
2011-01-10T11:26:04.790Z,33.2265,-116.7725,9.868,3.11,ml,88,33,0.03885,0.29,ci,ci10871621,2016-03-10T22:31:18.915Z,"2km SSW of Lake Henshaw, CA",earthquake,0.26,0.76,0.143,164,reviewed,ci,ci
2011-09-03T07:23:40.810Z,36.529,-121.1155,5.512,3.11,ml,96,45,0.03694,0.09,nc,nc71632900,2017-01-25T04:07:04.610Z,"22 km ENE of Soledad, California",earthquake,0.1,0.3,0.159,24,reviewed,nc,nc
2011-06-11T21:08:46.390Z,38.3576667,-122.5663333,9.22,3.11,ml,139,26,0.01261,0.14,nc,nc71583620,2017-01-24T15:34:40.850Z,"3 km W of Glen Ellen, California",earthquake,0.13,0.25,0.218,55,reviewed,nc,nc
2011-03-03T00:29:01.070Z,37.3998333,-118.3758333,12.104,3.11,ml,44,108,0.05135,0.06,nc,nc71531765,2018-06-28T20:51:55.621Z,"3 km ENE of Dixon Lane-Meadow Creek, California",earthquake,0.35,0.68,0.329,5,reviewed,nc,nc
2012-11-06T09:13:57.720Z,41.286,-112.7216667,9.23,3.11,ml,56,131,0.2066,0.18,uu,uu60003937,2018-09-12T16:44:47.000Z,"52 km WNW of Hooper, Utah",earthquake,0.54,0.41,0.17,15,reviewed,uu,uu
2011-01-06T03:18:09.090Z,38.2538333,-112.3348333,10.82,3.11,ml,25,47,0.243,0.2,uu,uu50420225,2019-06-28T18:48:47.667Z,"10 km W of Junction, Utah",earthquake,0.43,0.89,,10,reviewed,uu,uu
2011-04-09T10:42:28.220Z,32.6323333,-115.7325,8.443,3.11,ml,28,194,0.01772,0.28,ci,ci10922397,2016-03-10T20:57:02.234Z,"15km WNW of Progreso, B.C., MX",earthquake,0.96,1.54,0.296,90,reviewed,ci,ci
2012-12-05T19:00:21.350Z,40.3021667,-124.5276667,18.761,3.11,ml,28,244,0.1874,0.15,nc,nc71899071,2017-01-29T02:03:15.576Z,"37 km SW of Ferndale, California",earthquake,1.28,0.33,0.205,21,reviewed,nc,nc
2011-02-14T05:32:47.450Z,32.1683333,-115.283,6.595,3.11,ml,13,249,0.2511,0.2,ci,ci10892469,2016-03-14T20:15:14.946Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2,15.54,0.249,114,reviewed,ci,ci
2011-03-08T20:46:38.010Z,32.572,-115.6896667,12.843,3.11,ml,40,163,0.0831,0.3,ci,ci10905149,2016-03-11T00:05:01.495Z,"10km W of Progreso, B.C., MX",earthquake,0.71,0.88,0.151,101,reviewed,ci,ci
2013-01-27T03:17:57.220Z,34.32,-106.792,5,3.1,ml,34,70.1,,1.42,us,usc000ewax,2014-11-07T01:49:53.509Z,"5 km ESE of La Joya, New Mexico",earthquake,,,,,reviewed,us,us
2013-02-13T00:44:34.249Z,38.0382,-118.047,9.2,3.1,ml,26,106.39,0.218,0.1233,nn,nn00402707,2018-06-29T22:34:06.697Z,"39 km S of Mina, Nevada",earthquake,,5.7,0.11,2,reviewed,nn,nn
2013-02-13T03:16:45.277Z,38.0256,-118.0378,7.3,3.1,ml,16,108.39,0.22,0.1094,nn,nn00402782,2018-06-29T22:33:45.840Z,"39 km N of Dyer, Nevada",earthquake,,6.4,0,1,reviewed,nn,nn
2013-03-24T11:39:04.590Z,42.612,-122.4101667,14.394,3.1,ml,26,37,0.34,0.2,uw,uw60512366,2016-07-22T19:08:03.570Z,"14 km ENE of Butte Falls, Oregon",earthquake,0.33,0.98,0.182,41,reviewed,uw,uw
2013-03-30T16:35:59.793Z,39.0554,-118.1692,9.1,3.1,ml,15,142.06,0.053,0.1,nn,nn00407915,2018-06-29T22:38:29.287Z,"29 km NW of Gabbs, Nevada",earthquake,,1.5,0.28,6,reviewed,nn,nn
2013-04-22T14:45:43.590Z,42.725,-108.689,13.3,3.1,ml,72,43,,,us,us2013phbr,2014-11-07T01:50:37.747Z,"12 km SSE of Lander, Wyoming",earthquake,,,,,reviewed,but,but
2013-04-23T19:33:58.540Z,35.679,-97.104,6.6,3.1,ml,18,100,,,us,usb000gef3,2017-07-14T19:34:41.755Z,"4 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-05-14T00:05:39.840Z,31.149,-104.777,4.9,3.1,ml,17,123,,0.59,us,usc000gw1m,2014-11-07T01:50:48.100Z,"13 km NNE of Van Horn, Texas",earthquake,,3.3,,,reviewed,us,us
2013-05-10T12:35:18.600Z,43.9171,-105.707,9.4,3.1,Md,6,126,1.22081047,0.06,mb,mb13472534,2015-08-06T21:10:57.877Z,"25 km NW of Wright, Wyoming",earthquake,0.9,1.7,0.5,3,automatic,mb,mb
2013-05-17T20:15:17.000Z,45.767,-76.346,18,3.1,mblg,36,100,,,us,usb000gxx8,2016-05-26T21:24:25.450Z,"21 km NNE of Shawville, Canada",earthquake,,,,,reviewed,ott,ott
2013-06-16T08:08:37.500Z,35.565,-97.308,7.2,3.1,ml,12,100,,,us,usc000hs3f,2017-06-26T22:11:52.145Z,"1 km W of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-20T21:01:19.750Z,43.023,-110.85,5,3.1,ml,38,67,,0.74,us,usc000hwpa,2015-01-29T23:51:48.870Z,"10 km ENE of Star Valley Ranch, Wyoming",earthquake,,2,,,reviewed,us,us
2013-06-30T08:40:46.000Z,45.748,-76.352,14,3.1,mblg,16,100,,,us,us2013sbcm,2014-11-07T01:51:08.360Z,"19 km NNE of Shawville, Canada",earthquake,,,,,reviewed,ott,ott
2013-08-02T01:32:27.160Z,44.8032,-116.3151,1,3.1,ml,,29,0.361,1.27,us,usb000itvl,2016-07-22T19:14:16.960Z,"12 km NE of Council, Idaho",earthquake,,6.5,0.045,,reviewed,us,us
2013-09-15T05:58:13.900Z,35.4085,-96.5427,4.88,3.1,ml,,,,0.93,us,usc000jurv,2017-06-26T22:08:38.293Z,"10 km SSW of Boley, Oklahoma",earthquake,,7,,,reviewed,us_tul,us_tul
2013-09-21T17:08:24.100Z,45.488,-112.361,14.1,3.1,Md,19,86.4,0.21559567,0.2,mb,mb29304,2021-05-13T21:59:06.658Z,"6 km SSW of Twin Bridges, Montana",earthquake,0.4,0.9,0.5,3,automatic,mb,mb
